Entity,Year,Meningitis,Neoplasms,Malaria,Drowning ,Interpersonal_violence,HIV,Drug_use_disorders ,Road_injuries,Maternal_disorders,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Alcohol_use_disorders ,Diarrheal ,Nutritional_deficiencies,Self-harm,Diabetes_mellitus,Poisonings,Cardiovascular ,Kidney_disease ,Respiratory_diseases,Liver_diseases ,Digestive_diseases ,Alzheimer_disease ,Parkinson_disease ,Total_death_per_year
Congo,2016,298,2994,2076,96,231,4853,20,1466,433,2012,49,2165,297,383,1041,66,6442,637,940,985,1600,275,73,29463
Congo,2017,292,3104,2152,93,234,4626,21,1479,415,2006,51,2086,286,394,1077,67,6634,656,956,1016,1646,285,76,29652
Congo,2018,286,3235,2164,90,240,4435,22,1498,402,2015,53,1963,279,408,1124,68,6865,678,977,1042,1681,297,79,29901
Congo,2019,284,3363,2102,89,245,4275,23,1521,392,2033,55,1879,275,423,1169,69,7096,701,997,1071,1722,309,82,30175
Cook Islands,1990,0,19,0,1,0,0,0,6,0,11,0,1,0,3,14,0,42,3,8,2,4,2,1,117
Cook Islands,1991,0,19,0,1,0,0,0,6,0,11,0,1,0,3,15,0,42,3,8,2,4,2,1,118
Cook Islands,1992,0,19,0,1,0,0,0,6,0,10,0,1,0,3,15,0,42,3,7,2,4,2,1,116
Cook Islands,1993,0,20,0,1,0,0,0,6,0,10,0,1,0,3,16,0,42,3,7,2,4,2,1,118
Cook Islands,1994,0,20,0,1,0,0,0,6,0,10,0,1,0,3,16,0,42,3,7,2,4,2,1,118
Cook Islands,1995,0,20,0,1,0,0,0,5,0,10,0,1,0,3,16,0,42,3,7,2,4,2,1,117
Cook Islands,1996,0,20,0,1,0,0,0,5,0,10,0,1,0,3,17,0,42,3,7,2,4,2,1,118
Cook Islands,1997,0,20,0,1,0,0,0,5,0,9,0,1,0,3,17,0,42,3,7,2,4,2,1,117
Cook Islands,1998,0,21,0,1,0,0,0,5,0,9,0,1,0,3,18,0,43,3,7,2,4,2,1,120
Cook Islands,1999,0,21,0,1,0,0,0,5,0,9,0,1,0,2,19,0,43,3,7,2,4,2,1,120
Cook Islands,2000,0,21,0,1,0,0,0,5,0,9,0,1,0,2,19,0,44,4,7,2,4,2,1,122
Cook Islands,2001,0,22,0,1,0,0,0,5,0,9,0,1,0,2,20,0,43,4,7,2,4,2,1,123
Cook Islands,2002,0,22,0,1,0,0,0,5,0,9,0,1,0,2,20,0,43,4,7,2,4,2,1,123
Cook Islands,2003,0,23,0,1,0,0,0,5,0,9,0,1,0,2,21,0,43,4,7,2,4,3,1,126
Cook Islands,2004,0,23,0,1,0,0,0,5,0,8,0,1,0,2,22,0,43,4,7,2,4,3,1,126
Cook Islands,2005,0,23,0,1,0,0,0,5,0,8,0,1,0,2,22,0,43,4,7,2,4,3,1,126
Cook Islands,2006,0,24,0,1,0,1,0,5,0,8,0,1,0,2,22,0,44,5,7,2,4,3,1,130
Cook Islands,2007,0,24,0,1,0,1,0,4,0,8,0,1,0,2,22,0,44,5,7,2,4,3,1,129
Cook Islands,2008,0,25,0,1,0,1,0,4,0,8,0,1,0,2,22,0,44,5,7,2,4,3,1,130
Cook Islands,2009,0,25,0,1,0,1,0,4,0,8,0,1,0,2,22,0,45,5,7,2,4,3,1,131
Cook Islands,2010,0,26,0,1,0,1,0,4,0,8,0,1,0,2,22,0,47,5,7,2,4,3,1,134
Cook Islands,2011,0,26,0,1,0,1,0,4,0,8,0,1,0,2,23,0,49,5,7,2,4,3,1,137
Cook Islands,2012,0,27,0,1,0,1,0,4,0,8,0,1,0,2,23,0,50,6,7,2,4,4,1,141
Cook Islands,2013,0,28,0,1,0,1,0,4,0,9,0,1,0,2,23,0,52,6,7,2,4,4,1,145
Cook Islands,2014,0,28,0,1,0,1,0,4,0,9,0,1,0,2,23,0,53,6,7,2,4,4,1,146
Cook Islands,2015,0,29,0,1,0,1,0,4,0,9,0,1,0,2,24,0,54,6,7,2,4,4,1,149
Cook Islands,2016,0,30,0,1,0,1,0,4,0,9,0,1,0,2,25,0,56,7,7,2,4,4,2,155
Cook Islands,2017,0,31,0,1,0,1,0,4,0,9,0,1,0,2,26,0,57,7,7,2,4,4,2,158
Cook Islands,2018,0,31,0,1,0,2,0,4,0,10,0,1,0,2,26,0,58,7,7,2,4,4,2,161
Cook Islands,2019,0,32,0,1,0,2,0,4,0,10,0,1,0,2,27,0,58,7,7,2,5,4,2,164
Costa Rica,1990,50,2345,1,174,156,59,7,512,21,433,40,148,38,165,266,8,3454,256,477,317,611,344,64,9946
Costa Rica,1991,50,2436,1,171,156,94,8,520,30,441,41,136,36,168,283,8,3604,268,501,341,656,364,68,10381
Costa Rica,1992,50,2540,1,182,181,99,8,559,25,450,43,128,33,183,294,8,3747,286,528,374,712,384,73,10888
Costa Rica,1993,49,2599,1,177,185,123,9,565,22,454,45,125,28,188,297,8,3815,305,549,395,748,403,75,11165
Costa Rica,1994,51,2782,1,180,206,141,10,609,32,480,47,130,26,204,318,9,4062,343,603,439,819,426,81,12000
Costa Rica,1995,53,2967,1,193,212,173,11,644,24,505,50,134,24,227,349,9,4250,382,665,482,889,447,87,12778
Costa Rica,1996,53,2947,0,183,211,178,11,623,29,489,51,129,21,226,340,9,4139,403,698,473,883,464,87,12648
Costa Rica,1997,52,3035,0,179,213,198,13,667,31,494,55,131,22,240,323,10,4172,466,810,495,927,485,91,13111
Costa Rica,1998,49,3145,0,177,224,149,12,682,22,483,56,125,21,255,326,9,4241,521,887,518,969,505,95,13471
Costa Rica,1999,46,3294,0,175,240,152,13,718,22,464,58,120,18,274,334,10,4398,580,947,550,1025,525,100,14063
Costa Rica,2000,42,3284,0,154,237,151,12,689,29,427,56,111,17,268,329,9,4347,607,950,538,1013,545,101,13916
Costa Rica,2001,45,3417,0,156,243,167,12,695,28,421,56,112,16,276,342,9,4471,662,979,556,1050,568,108,14390
Costa Rica,2002,43,3396,0,156,247,148,13,698,29,396,56,105,17,297,335,8,4362,686,941,569,1060,587,109,14258
Costa Rica,2003,41,3562,0,152,281,165,13,699,28,395,57,101,18,315,371,8,4452,742,975,591,1096,613,115,14790
Costa Rica,2004,41,3717,0,149,280,148,14,707,28,394,61,98,18,330,378,8,4585,802,991,611,1133,640,122,15255
Costa Rica,2005,43,3630,0,137,299,150,12,657,26,366,60,89,17,306,345,8,4353,778,932,578,1077,660,120,14643
Costa Rica,2006,41,3914,0,143,336,168,14,713,27,374,65,86,18,338,350,8,4628,848,967,639,1166,696,130,15669
Costa Rica,2007,40,3679,0,126,317,137,13,659,15,350,65,80,16,303,309,7,4252,785,896,587,1079,720,124,14559
Costa Rica,2008,35,3905,0,128,378,153,14,676,19,354,67,78,17,310,320,7,4449,847,926,622,1135,764,132,15336
Costa Rica,2009,33,4045,0,119,412,138,14,653,16,357,65,81,17,305,314,7,4469,875,925,627,1150,802,135,15559
Costa Rica,2010,37,4587,0,133,467,156,16,720,20,421,68,90,20,341,356,8,5127,1024,1058,722,1323,865,156,17715
Costa Rica,2011,36,4542,0,128,451,154,17,701,19,425,68,89,19,331,344,8,5036,1002,1035,701,1300,908,155,17469
Costa Rica,2012,35,4650,0,126,436,186,17,723,22,453,69,95,20,334,352,8,5153,1025,1055,711,1328,959,160,17917
Costa Rica,2013,34,4815,0,122,452,176,18,726,17,491,70,101,20,335,377,8,5306,1058,1090,745,1384,1011,167,18523
Costa Rica,2014,34,4924,0,122,488,190,17,746,22,531,73,108,20,330,403,8,5454,1091,1127,767,1426,1065,173,19119
Costa Rica,2015,35,5181,0,131,558,163,20,800,22,593,76,116,21,357,465,8,5719,1159,1189,821,1519,1121,182,20256
Costa Rica,2016,35,5513,0,137,590,158,23,872,22,657,79,126,22,386,528,9,6086,1244,1282,887,1634,1176,196,21662
Costa Rica,2017,36,5692,0,140,546,153,25,872,22,658,81,126,23,397,538,9,6296,1283,1331,910,1681,1220,204,22243
Costa Rica,2018,35,5892,0,134,516,149,25,853,21,668,82,128,23,390,559,9,6496,1333,1380,941,1736,1256,212,22838
Costa Rica,2019,35,6049,0,132,503,146,26,841,20,676,84,129,23,389,576,28,6664,1372,1425,960,1776,1295,219,23368
Cote d'Ivoire,1990,2869,4507,21438,503,1054,9969,15,1921,1666,17023,99,12184,2037,907,1159,249,10120,1569,2305,2280,3669,345,123,98011
Cote d'Ivoire,1991,2946,4731,22495,517,1106,14508,17,2009,1717,17486,104,12645,2089,966,1241,260,10578,1640,2364,2387,3840,358,129,106133
Cote d'Ivoire,1992,3045,4980,23431,519,1163,19897,18,2107,1773,18095,109,13049,2132,1033,1342,273,11137,1722,2432,2498,4025,375,136,115292
Cote d'Ivoire,1993,3178,5278,24273,540,1250,25866,20,2246,1894,18840,115,13669,2172,1116,1460,288,11798,1829,2514,2635,4257,392,143,125773
Cote d'Ivoire,1994,3312,5565,25010,559,1334,32114,21,2381,1977,19633,120,14288,2198,1197,1586,305,12468,1930,2590,2767,4487,410,151,136408
Cote d'Ivoire,1995,3427,5852,25742,580,1443,38274,23,2506,2049,20248,126,14968,2195,1274,1724,320,13163,2026,2657,2903,4724,430,160,146854
Cote d'Ivoire,1996,3499,6083,26359,584,1480,43905,24,2603,2111,20499,129,14985,2144,1333,1843,331,13687,2100,2680,3010,4926,451,168,154939
Cote d'Ivoire,1997,3783,6276,27080,576,1540,48701,25,2676,2164,20738,131,15106,2077,1376,1953,340,14113,2162,2678,3089,5102,472,175,162333
Cote d'Ivoire,1998,3978,6507,27946,584,1615,52518,25,2769,2236,21006,133,15133,2003,1428,2078,349,14624,2235,2692,3172,5296,495,183,169005
Cote d'Ivoire,1999,4279,6725,28715,599,1663,55202,26,2851,2351,21079,135,14975,1902,1473,2200,356,15141,2305,2712,3236,5459,519,191,174094
Cote d'Ivoire,2000,3837,6979,29540,596,1743,56322,26,2916,2429,21286,137,14582,1742,1511,2321,360,15767,2401,2783,3306,5582,549,205,176924
Cote d'Ivoire,2001,3836,7189,32046,602,1747,55973,27,2964,2558,21349,139,13996,1556,1542,2391,363,16126,2469,2833,3367,5637,563,213,179498
Cote d'Ivoire,2002,3929,7395,34002,603,1818,55220,27,2996,2583,21386,141,13173,1423,1561,2464,364,16540,2539,2892,3413,5677,593,226,180968
Cote d'Ivoire,2003,3898,7584,36149,610,1961,54473,28,3053,2691,21292,143,12564,1319,1591,2525,367,16869,2600,2940,3467,5724,608,233,182689
Cote d'Ivoire,2004,3937,7762,37988,616,2008,52779,28,3089,2745,21275,145,12217,1252,1609,2586,370,17260,2649,2997,3514,5772,634,243,183487
Cote d'Ivoire,2005,3941,7902,39175,617,1973,49008,28,3096,2777,21081,146,11843,1192,1613,2626,369,17549,2677,3034,3544,5789,659,251,180931
Cote d'Ivoire,2006,3964,8094,41121,649,1851,44466,29,3155,2788,21342,147,12022,1191,1622,2672,386,17877,2723,3090,3584,5841,693,262,179589
Cote d'Ivoire,2007,3912,8207,42387,647,1866,39811,29,3162,2800,20985,149,11509,1147,1628,2686,377,17970,2732,3104,3599,5832,713,265,175517
Cote d'Ivoire,2008,3875,8365,42573,647,1862,35140,29,3155,2735,20621,150,10961,1113,1630,2722,376,18218,2754,3139,3616,5832,752,276,170541
Cote d'Ivoire,2009,3536,8624,41656,658,1906,33828,29,3193,2735,20398,153,10550,1092,1661,2788,379,18598,2807,3198,3682,5904,788,286,168449
Cote d'Ivoire,2010,3480,8909,39658,657,1984,34883,30,3223,2731,20147,157,10088,1063,1698,2865,381,19018,2868,3267,3754,5983,825,296,167975
Cote d'Ivoire,2011,3390,9158,37054,639,2054,33833,31,3236,2692,19670,162,9570,1013,1734,2934,377,19448,2920,3325,3751,6050,861,305,164230
Cote d'Ivoire,2012,3480,9516,34226,676,2071,31375,32,3324,2661,19911,167,9664,1028,1785,3016,391,19918,3002,3408,3789,6192,900,315,160892
Cote d'Ivoire,2013,3556,9972,29527,687,2187,29999,34,3445,2673,20381,174,9828,1046,1864,3128,407,20586,3117,3525,3869,6399,942,327,157677
Cote d'Ivoire,2014,3009,10291,27373,713,2263,27159,35,3488,2648,20191,179,9801,1028,1916,3198,411,20946,3198,3575,3896,6514,972,332,153140
Cote d'Ivoire,2015,2826,10580,27690,702,2289,22957,35,3492,2556,20111,180,9788,1014,1928,3269,413,21422,3272,3616,3884,6572,1020,347,149977
Cote d'Ivoire,2016,2591,10641,29808,669,2308,19677,35,3406,2445,18891,180,9205,923,1911,3266,393,21285,3260,3561,3826,6509,1043,348,146203
Cote d'Ivoire,2017,2438,10866,29979,626,2269,16929,36,3369,2357,18016,182,8669,856,1919,3316,380,21492,3294,3566,3874,6555,1085,357,142433
Cote d'Ivoire,2018,2367,11345,27758,609,2323,14696,38,3404,2341,17608,189,8105,809,1969,3450,377,22129,3398,3638,3958,6661,1137,371,138680
Cote d'Ivoire,2019,2259,11587,29398,581,2307,13638,38,3353,2270,16980,191,7489,756,1960,3513,367,22376,3434,3642,3948,6623,1184,383,138277
Croatia,1990,41,11658,0,140,152,7,21,1005,6,876,304,17,2,1233,787,48,26917,427,1282,1883,2872,1013,287,50978
Croatia,1991,39,11493,0,133,175,10,22,932,5,942,282,16,2,1199,827,45,26189,426,1246,1818,2783,1037,283,50141
Croatia,1992,39,11540,0,139,216,10,25,899,5,1013,257,16,2,1215,894,42,25589,440,1244,1785,2728,1053,279,49432
Croatia,1993,36,11552,0,134,216,9,27,843,8,1047,239,16,2,1209,930,41,25394,461,1251,1764,2705,1082,277,49243
Croatia,1994,35,11486,0,133,183,16,30,814,7,1060,242,14,2,1187,970,39,25152,490,1263,1745,2676,1115,276,48938
Croatia,1995,34,11539,0,128,175,14,37,823,7,1073,250,13,3,1160,1016,37,25616,538,1295,1743,2684,1165,287,49638
Croatia,1996,36,11820,0,126,156,16,40,799,4,1103,252,11,3,1155,1062,37,26082,585,1316,1761,2721,1187,296,50568
Croatia,1997,37,12103,0,126,149,18,43,787,6,1160,253,12,4,1140,1103,35,26532,624,1352,1797,2776,1197,304,51560
Croatia,1998,35,11965,0,121,150,12,47,746,5,1165,252,12,4,1100,1078,32,26351,643,1356,1788,2764,1205,309,51140
Croatia,1999,34,11791,0,116,135,6,56,726,6,1178,251,11,4,1064,1025,30,26145,669,1395,1792,2768,1215,314,50731
Croatia,2000,31,11266,0,110,120,13,62,704,4,1119,248,12,4,1015,970,29,25732,670,1383,1729,2702,1257,320,49503
Croatia,2001,30,11150,0,106,98,6,69,697,3,1113,245,11,3,990,944,29,25477,666,1384,1697,2672,1273,328,48991
Croatia,2002,26,11461,0,100,82,11,72,687,5,1158,236,12,3,973,967,29,25643,693,1427,1670,2671,1284,344,49554
Croatia,2003,24,12149,0,97,85,8,80,690,4,1203,244,12,4,960,999,30,25721,719,1504,1633,2658,1287,359,50470
Croatia,2004,24,12124,0,90,83,6,85,645,4,1182,247,13,3,906,979,29,24645,706,1497,1535,2545,1294,361,49003
Croatia,2005,25,12627,0,92,70,5,92,644,4,1156,258,15,3,911,1014,28,24938,734,1564,1547,2577,1346,378,50028
Croatia,2006,23,12603,0,91,80,12,93,619,5,1019,266,15,3,867,1023,25,24559,756,1561,1487,2513,1382,386,49388
Croatia,2007,24,12975,0,96,71,4,100,619,6,912,282,16,3,869,1080,24,25067,803,1642,1509,2559,1426,408,50495
Croatia,2008,24,13740,0,98,77,8,98,610,4,785,291,17,4,872,1099,24,25049,811,1678,1509,2577,1453,421,51249
Croatia,2009,24,13729,0,94,62,16,88,549,5,643,288,17,3,820,1063,22,24176,793,1681,1409,2458,1488,420,49848
Croatia,2010,22,13838,0,93,59,12,85,504,4,554,286,20,3,793,1066,21,24314,795,1705,1357,2420,1562,433,49946
Croatia,2011,20,13947,0,91,55,11,81,482,4,503,282,22,3,774,1036,21,24015,775,1734,1300,2355,1623,439,49573
Croatia,2012,19,14144,0,91,56,12,78,457,3,477,280,23,3,777,1033,21,23852,790,1777,1266,2324,1688,446,49617
Croatia,2013,17,13916,0,86,49,8,73,417,3,456,271,25,3,736,1009,19,23260,786,1761,1179,2216,1746,445,48481
Croatia,2014,16,14200,0,85,43,9,71,401,2,469,270,29,3,735,1046,19,23526,837,1812,1172,2222,1815,459,49241
Croatia,2015,18,14693,0,87,45,11,69,402,2,513,270,32,3,753,1134,19,24640,920,1910,1201,2293,1898,484,51397
Croatia,2016,17,14034,0,82,48,8,66,375,1,509,263,33,3,704,1112,17,23344,914,1831,1128,2172,1951,465,49077
Croatia,2017,17,14012,0,79,46,8,66,373,2,535,266,30,3,701,1113,18,23939,909,1852,1139,2199,2032,475,49814
Croatia,2018,17,13969,0,78,46,8,68,374,2,556,267,29,3,698,1120,18,24257,915,1861,1139,2208,2098,483,50214
Croatia,2019,17,14024,0,77,47,8,70,372,2,580,268,29,3,694,1134,18,24721,923,1878,1151,2234,2166,492,50908
Cuba,1990,522,14864,0,451,895,62,15,2520,96,3281,133,486,68,2265,2278,40,29578,816,1866,1127,2683,1747,377,66170
Cuba,1991,445,15061,0,454,904,64,15,2514,95,3413,148,520,73,2308,2330,40,29914,830,1925,1173,2771,1844,391,67232
Cuba,1992,389,15512,0,450,814,77,15,2502,90,3678,165,569,79,2373,2427,40,31207,865,2053,1243,2916,1944,414,69825
Cuba,1993,358,15848,0,443,861,118,15,2517,79,3988,180,636,85,2404,2455,41,32349,901,2192,1300,3029,2034,433,72266
Cuba,1994,340,15997,0,440,919,115,14,2536,94,4192,193,663,89,2405,2413,42,32653,931,2260,1313,3036,2115,440,73203
Cuba,1995,320,16054,0,421,832,126,13,2445,90,4274,209,649,91,2364,2357,43,32756,944,2328,1274,2974,2199,445,73208
Cuba,1996,282,16095,0,383,736,127,13,2294,77,4505,226,601,90,2268,2237,42,32816,957,2425,1247,2938,2284,456,73099
Cuba,1997,252,16127,0,372,746,108,13,2181,79,4750,250,545,87,2223,2008,44,32318,985,2551,1227,2913,2358,466,72604
Cuba,1998,229,16573,0,368,792,104,12,2079,82,4986,280,493,82,2197,1824,41,32391,1032,2691,1244,2964,2439,481,73384
Cuba,1999,210,17039,0,353,658,129,12,1946,88,5279,308,431,77,2140,1650,39,32457,1093,2815,1269,3013,2524,501,74031
Cuba,2000,185,17343,0,336,624,135,12,1786,79,5457,326,360,69,1991,1499,31,31913,1169,2821,1243,2992,2601,516,73488
Cuba,2001,160,17979,0,327,630,128,14,1647,82,5814,327,328,63,1888,1387,26,32213,1348,2934,1270,3026,2685,538,74814
Cuba,2002,139,17914,0,314,660,97,14,1468,81,5543,329,294,56,1729,1274,24,30623,1394,2838,1229,2909,2735,530,72194
Cuba,2003,133,18784,0,304,639,86,15,1388,82,5755,328,279,57,1689,1329,22,31493,1538,3017,1290,3023,2820,561,74632
Cuba,2004,125,19484,0,301,641,119,15,1327,76,5915,330,272,58,1657,1396,20,32282,1644,3154,1329,3102,2898,590,76735
Cuba,2005,125,20350,0,304,644,131,16,1305,80,5948,341,273,59,1659,1488,18,33070,1764,3272,1395,3204,2964,617,79027
Cuba,2006,105,20229,0,284,578,128,16,1183,75,5489,338,246,54,1574,1484,15,31379,1769,3175,1349,3104,3002,604,76180
Cuba,2007,102,20907,0,282,574,166,17,1138,64,5362,362,239,54,1575,1548,14,31642,1841,3285,1386,3166,3095,622,77442
Cuba,2008,99,21675,0,273,597,185,18,1114,66,5404,386,247,57,1595,1633,13,32596,1935,3402,1435,3269,3215,654,79868
Cuba,2009,101,22288,0,275,634,201,18,1094,70,5383,411,252,59,1634,1695,12,33155,2018,3507,1493,3391,3325,676,81692
Cuba,2010,102,22905,0,273,605,228,20,1087,67,5453,422,264,60,1670,1755,12,33889,2118,3640,1563,3518,3445,703,83799
Cuba,2011,97,22356,0,259,619,260,20,1028,65,5314,429,259,59,1590,1659,11,32388,2065,3587,1507,3413,3529,689,81203
Cuba,2012,97,23371,0,266,686,322,22,1067,60,5561,467,272,60,1654,1696,12,33478,2199,3771,1641,3627,3666,722,84717
Cuba,2013,94,24014,0,265,723,369,23,1030,62,5820,500,277,60,1656,1719,12,34308,2300,3946,1721,3762,3792,749,87202
Cuba,2014,93,24740,0,262,687,397,24,1046,58,6160,525,278,62,1661,1742,12,35492,2401,4124,1811,3916,3923,784,90198
Cuba,2015,97,25823,0,266,713,465,26,1094,66,6610,561,270,64,1712,1818,12,37170,2548,4374,1927,4113,4054,829,94612
Cuba,2016,97,26281,0,266,679,389,27,1094,67,6757,579,259,65,1713,1844,12,37559,2602,4444,1971,4196,4180,850,95931
Cuba,2017,98,27465,0,264,666,369,29,1111,58,7102,577,272,67,1779,1971,12,39648,2713,4622,2053,4374,4350,900,100500
Cuba,2018,96,27991,0,255,652,352,30,1100,54,7252,575,272,67,1778,2037,12,40510,2767,4684,2076,4438,4449,926,102373
Cuba,2019,94,27785,0,249,642,337,31,1082,53,7125,570,265,65,1736,2020,12,39755,2727,4586,2036,4365,4503,917,100955
Cyprus,1990,7,945,0,30,22,1,7,173,2,140,6,8,4,42,439,2,2518,184,327,102,232,96,54,5341
Cyprus,1991,7,978,0,31,22,1,7,177,2,149,6,9,4,43,460,2,2654,198,354,106,242,99,58,5609
Cyprus,1992,7,1018,0,31,22,1,7,182,2,157,6,9,4,44,484,2,2765,210,372,109,252,102,62,5848
Cyprus,1993,7,1044,0,31,22,1,8,189,2,160,6,9,4,45,496,2,2807,215,373,111,256,105,63,5956
Cyprus,1994,7,1056,0,31,22,1,9,194,2,159,6,9,4,47,497,2,2781,215,365,111,256,107,63,5946
Cyprus,1995,6,1079,0,31,22,1,9,199,2,158,6,9,4,48,502,2,2779,216,364,112,257,111,64,5981
Cyprus,1996,6,1091,0,31,22,1,9,202,2,156,6,9,4,49,499,2,2763,216,363,113,259,115,64,5985
Cyprus,1997,6,1109,0,31,22,2,10,209,2,157,7,9,4,50,502,2,2779,218,365,114,262,120,64,6044
Cyprus,1998,6,1130,0,32,23,2,10,212,2,161,7,9,4,51,517,2,2844,224,370,116,268,127,66,6183
Cyprus,1999,6,1155,0,32,22,2,10,210,2,164,7,9,4,50,524,2,2868,227,370,118,272,133,66,6253
Cyprus,2000,5,1179,0,31,22,2,10,207,1,159,7,9,4,50,512,2,2791,224,363,117,269,139,65,6168
Cyprus,2001,5,1209,0,31,22,2,11,203,1,155,7,9,4,50,497,2,2723,222,357,116,268,146,64,6104
Cyprus,2002,5,1260,0,30,22,2,11,200,1,154,7,10,4,50,494,2,2703,223,356,117,271,153,64,6139
Cyprus,2003,4,1308,0,29,22,3,10,192,1,152,7,10,4,50,490,2,2685,223,351,117,272,162,63,6157
Cyprus,2004,4,1381,0,29,22,3,9,193,1,154,7,10,5,50,494,2,2710,227,355,118,277,170,64,6285
Cyprus,2005,4,1473,0,28,22,3,12,190,1,157,7,11,5,52,500,2,2772,237,366,119,281,180,66,6488
Cyprus,2006,4,1553,0,29,22,3,13,182,1,161,7,11,5,53,511,2,2845,250,381,120,287,189,69,6698
Cyprus,2007,3,1636,0,30,21,3,14,178,1,161,8,12,6,56,511,2,2858,260,392,119,288,198,71,6828
Cyprus,2008,3,1702,0,29,21,3,14,167,1,157,8,12,6,58,497,2,2787,264,395,118,287,206,71,6808
Cyprus,2009,3,1764,0,27,21,4,14,156,1,154,8,13,6,58,485,2,2738,268,403,117,288,214,72,6816
Cyprus,2010,3,1805,0,25,21,4,14,142,1,153,8,14,6,58,476,2,2714,278,414,118,295,223,74,6848
Cyprus,2011,3,1843,0,23,21,4,13,133,1,149,8,15,6,57,461,2,2672,283,418,118,297,230,74,6831
Cyprus,2012,2,1892,0,22,21,4,13,127,1,146,8,16,6,58,451,2,2651,288,429,118,300,237,75,6867
Cyprus,2013,2,1952,0,23,21,4,13,126,0,145,8,17,6,60,449,2,2665,292,444,121,308,246,77,6981
Cyprus,2014,2,2023,0,24,21,4,14,127,0,148,8,18,7,62,454,2,2729,301,466,124,318,256,80,7188
Cyprus,2015,3,2084,0,24,21,5,15,128,0,151,9,19,7,62,456,2,2799,308,490,127,326,267,83,7386
Cyprus,2016,3,2117,0,25,21,4,16,128,0,152,9,20,7,63,450,2,2810,306,497,128,331,279,84,7452
Cyprus,2017,3,2145,0,25,21,4,17,131,0,153,9,20,7,64,454,2,2860,307,496,131,336,292,84,7561
Cyprus,2018,3,2214,0,26,21,4,17,132,0,160,9,21,7,65,471,2,2974,319,517,135,349,307,89,7842
Cyprus,2019,3,2291,0,26,21,5,17,134,0,169,9,22,7,67,490,3,3112,335,541,140,364,324,94,8174
Czechia,1990,92,28420,0,330,230,5,27,1527,19,2324,257,20,17,2323,1916,290,70923,1078,3193,2287,4890,2431,609,123208
Czechia,1991,90,27776,0,319,224,4,27,1563,21,2291,246,18,15,2234,1706,274,67875,1039,2879,2184,4648,2464,588,118485
Czechia,1992,85,27614,0,325,246,7,28,1637,18,2300,239,17,15,2209,1528,253,65915,1004,2693,2122,4495,2512,573,115835
Czechia,1993,81,27175,0,311,258,6,32,1619,16,2283,230,16,13,2102,1370,224,63564,966,2477,2014,4286,2558,561,112162
Czechia,1994,93,27466,0,314,279,12,42,1644,10,2388,231,17,12,2061,1234,200,62669,966,2335,2011,4263,2617,564,111428
Czechia,1995,81,28140,0,300,234,8,50,1653,5,2564,235,16,12,2008,1136,176,63131,988,2235,2043,4272,2678,584,112550
Czechia,1996,77,27674,0,276,219,7,56,1595,7,2542,242,15,10,1905,1052,150,60197,967,2103,2005,4125,2701,576,108503
Czechia,1997,77,27994,0,276,224,7,66,1615,4,2536,254,16,10,1911,1085,135,60033,969,2107,2059,4165,2749,591,108884
Czechia,1998,72,27337,0,257,208,7,69,1542,6,2423,267,15,9,1822,1120,117,57570,965,2100,2043,4097,2787,594,105427
Czechia,1999,70,27241,0,253,199,11,77,1547,6,2474,275,15,9,1813,1123,110,57031,974,2154,2087,4167,2861,615,105112
Czechia,2000,74,27253,0,250,204,4,79,1538,6,2543,304,16,10,1843,1196,107,57137,997,2264,2164,4316,2964,647,105916
Czechia,2001,68,26126,0,246,189,9,80,1509,5,2576,332,19,11,1861,1247,108,57230,1017,2353,2269,4502,3049,679,105485
Czechia,2002,64,27633,0,240,183,5,75,1451,5,2587,350,21,11,1818,1279,103,55597,1014,2362,2259,4476,3072,690,105295
Czechia,2003,63,29092,0,236,187,4,77,1415,5,2727,377,26,12,1873,1396,101,56075,1054,2485,2376,4666,3106,725,108078
Czechia,2004,60,28922,0,223,182,5,76,1302,7,2695,399,31,14,1816,1415,94,53377,1039,2478,2339,4593,3135,721,104923
Czechia,2005,58,29301,0,220,163,10,77,1227,6,2817,422,39,17,1789,1516,92,52681,1069,2588,2382,4679,3217,740,105110
Czechia,2006,56,28996,0,212,169,8,76,1124,8,2804,421,51,21,1719,1601,86,50370,1052,2582,2345,4607,3276,736,102320
Czechia,2007,54,29302,0,211,168,11,79,1073,5,2809,428,70,29,1733,1783,86,49404,1040,2687,2384,4651,3359,746,102112
Czechia,2008,52,29797,0,207,148,10,82,1054,7,2853,432,95,38,1736,1908,86,49227,1032,2812,2424,4720,3464,768,102952
Czechia,2009,51,29883,0,204,146,19,87,985,5,2882,429,126,46,1727,2030,84,48865,1031,2934,2403,4712,3590,786,103025
Czechia,2010,48,30170,0,199,135,16,91,935,4,2883,425,171,57,1730,2192,84,48754,1043,3057,2395,4704,3760,806,103659
Czechia,2011,46,30026,0,192,132,19,97,902,3,2849,426,228,75,1737,2439,84,49113,1073,3282,2408,4747,3955,835,104668
Czechia,2012,44,29843,0,183,131,18,106,866,5,2864,430,278,94,1716,2648,82,49156,1101,3475,2382,4736,4143,861,105162
Czechia,2013,41,29659,0,178,119,18,114,840,4,2896,429,311,113,1674,2974,80,49017,1131,3713,2352,4729,4312,883,105588
Czechia,2014,40,29145,0,168,116,27,116,804,4,2920,429,335,130,1598,3137,75,48111,1151,3798,2295,4655,4476,891,104422
