Region,Year,Total_DeathRate,DeathRate_AgeGroup,Number_of_death
Europe,2013,  44 047,70 - 79,  5 466
Europe,2013,  44 047,80 - 89,  3 583
Europe,2013,  44 047,90 - 99,  1 019
Europe,2014,  43 855,0 - 9,18
Europe,2014,  43 855,10 - 19,640
Europe,2014,  43 855,20 - 29,  3 232
Europe,2014,  43 855,30 - 39,  2 435
Europe,2014,  43 855,40 - 49,  7 636
Europe,2014,  43 855,50 - 59,  7 304
Europe,2014,  43 855,60 - 69,  12 557
Europe,2014,  43 855,70 - 79,  5 411
Europe,2014,  43 855,80 - 89,  3 569
Europe,2014,  43 855,90 - 99,  1 053
Europe,2015,  45 224,0 - 9,18
Europe,2015,  45 224,10 - 19,606
Europe,2015,  45 224,20 - 29,  3 153
Europe,2015,  45 224,30 - 39,  2 455
Europe,2015,  45 224,40 - 49,  7 862
Europe,2015,  45 224,50 - 59,  7 541
Europe,2015,  45 224,60 - 69,  13 055
Europe,2015,  45 224,70 - 79,  5 607
Europe,2015,  45 224,80 - 89,  3 761
Europe,2015,  45 224,90 - 99,  1 166
Europe,2016,  44 599,0 - 9,17
Europe,2016,  44 599,10 - 19,576
Europe,2016,  44 599,20 - 29,  3 052
Europe,2016,  44 599,30 - 39,  2 437
Europe,2016,  44 599,40 - 49,  7 756
Europe,2016,  44 599,50 - 59,  7 445
Europe,2016,  44 599,60 - 69,  12 912
Europe,2016,  44 599,70 - 79,  5 507
Europe,2016,  44 599,80 - 89,  3 717
Europe,2016,  44 599,90 - 99,  1 180
Europe,2017,  45 078,0 - 9,17
Europe,2017,  45 078,10 - 19,546
Europe,2017,  45 078,20 - 29,  2 922
Europe,2017,  45 078,30 - 39,  2 377
Europe,2017,  45 078,40 - 49,  7 817
Europe,2017,  45 078,50 - 59,  7 520
Europe,2017,  45 078,60 - 69,  13 138
Europe,2017,  45 078,70 - 79,  5 618
Europe,2017,  45 078,80 - 89,  3 856
Europe,2017,  45 078,90 - 99,  1 269
Europe,2018,  45 713,0 - 9,16
Europe,2018,  45 713,10 - 19,544
Europe,2018,  45 713,20 - 29,  2 924
Europe,2018,  45 713,30 - 39,  2 403
Europe,2018,  45 713,40 - 49,  7 919
Europe,2018,  45 713,50 - 59,  7 619
Europe,2018,  45 713,60 - 69,  13 334
Europe,2018,  45 713,70 - 79,  5 693
Europe,2018,  45 713,80 - 89,  3 940
Europe,2018,  45 713,90 - 99,  1 321
Europe,2019,  45 522,0 - 9,15
Europe,2019,  45 522,10 - 19,537
Europe,2019,  45 522,20 - 29,  2 880
Europe,2019,  45 522,30 - 39,  2 388
Europe,2019,  45 522,40 - 49,  7 881
Europe,2019,  45 522,50 - 59,  7 583
Europe,2019,  45 522,60 - 69,  13 293
Europe,2019,  45 522,70 - 79,  5 666
Europe,2019,  45 522,80 - 89,  3 936
Europe,2019,  45 522,90 - 99,  1 343
Europe,2020,  51 678,0 - 9,14
Europe,2020,  51 678,10 - 19,570
Europe,2020,  51 678,20 - 29,  3 070
Europe,2020,  51 678,30 - 39,  2 646
Europe,2020,  51 678,40 - 49,  8 942
Europe,2020,  51 678,50 - 59,  8 631
Europe,2020,  51 678,60 - 69,  15 267
Europe,2020,  51 678,70 - 79,  6 490
Europe,2020,  51 678,80 - 89,  4 510
Europe,2020,  51 678,90 - 99,  1 539
Europe,2021,  53 635,0 - 9,16
Europe,2021,  53 635,10 - 19,600
Europe,2021,  53 635,20 - 29,  3 286
Europe,2021,  53 635,30 - 39,  2 865
Europe,2021,  53 635,40 - 49,  9 348
Europe,2021,  53 635,50 - 59,  9 004
Europe,2021,  53 635,60 - 69,  15 856
Europe,2021,  53 635,70 - 79,  6 673
Europe,2021,  53 635,80 - 89,  4 498
Europe,2021,  53 635,90 - 99,  1 490
Europe,2022,  49 473,0 - 9,17
Europe,2022,  49 473,10 - 19,594
Europe,2022,  49 473,20 - 29,  2 972
Europe,2022,  49 473,30 - 39,  2 519
Europe,2022,  49 473,40 - 49,  8 531
Europe,2022,  49 473,50 - 59,  8 217
Europe,2022,  49 473,60 - 69,  14 569
Europe,2022,  49 473,70 - 79,  6 212
Europe,2022,  49 473,80 - 89,  4 299
Europe,2022,  49 473,90 - 99,  1 543
Europe,2023,  46 655,0 - 9,13
Europe,2023,  46 655,10 - 19,561
Europe,2023,  46 655,20 - 29,  2 791
Europe,2023,  46 655,30 - 39,  2 332
Europe,2023,  46 655,40 - 49,  8 035
Europe,2023,  46 655,50 - 59,  7 738
Europe,2023,  46 655,60 - 69,  13 725
Europe,2023,  46 655,70 - 79,  5 886
Europe,2023,  46 655,80 - 89,  4 082
Europe,2023,  46 655,90 - 99,  1 491
South America,2000,  9 639,0 - 9,85
South America,2000,  9 639,10 - 19,537
South America,2000,  9 639,20 - 29,  1 481
South America,2000,  9 639,30 - 39,909
South America,2000,  9 639,40 - 49,  1 596
South America,2000,  9 639,50 - 59,  1 436
South America,2000,  9 639,60 - 69,  2 262
South America,2000,  9 639,70 - 79,860
South America,2000,  9 639,80 - 89,399
South America,2000,  9 639,90 - 99,74
South America,2001,  9 852,0 - 9,80
South America,2001,  9 852,10 - 19,547
South America,2001,  9 852,20 - 29,  1 512
South America,2001,  9 852,30 - 39,925
South America,2001,  9 852,40 - 49,  1 633
South America,2001,  9 852,50 - 59,  1 469
South America,2001,  9 852,60 - 69,  2 313
South America,2001,  9 852,70 - 79,884
South America,2001,  9 852,80 - 89,411
South America,2001,  9 852,90 - 99,78
South America,2002,  9 948,0 - 9,75
South America,2002,  9 948,10 - 19,542
South America,2002,  9 948,20 - 29,  1 508
South America,2002,  9 948,30 - 39,923
South America,2002,  9 948,40 - 49,  1 652
South America,2002,  9 948,50 - 59,  1 488
South America,2002,  9 948,60 - 69,  2 347
South America,2002,  9 948,70 - 79,902
South America,2002,  9 948,80 - 89,426
South America,2002,  9 948,90 - 99,84
South America,2003,  10 158,0 - 9,70
South America,2003,  10 158,10 - 19,544
South America,2003,  10 158,20 - 29,  1 523
South America,2003,  10 158,30 - 39,930
South America,2003,  10 158,40 - 49,  1 689
South America,2003,  10 158,50 - 59,  1 523
South America,2003,  10 158,60 - 69,  2 406
South America,2003,  10 158,70 - 79,932
South America,2003,  10 158,80 - 89,450
South America,2003,  10 158,90 - 99,91
South America,2004,  10 248,0 - 9,66
South America,2004,  10 248,10 - 19,540
South America,2004,  10 248,20 - 29,  1 523
South America,2004,  10 248,30 - 39,929
South America,2004,  10 248,40 - 49,  1 705
South America,2004,  10 248,50 - 59,  1 539
South America,2004,  10 248,60 - 69,  2 433
South America,2004,  10 248,70 - 79,948
South America,2004,  10 248,80 - 89,468
South America,2004,  10 248,90 - 99,97
South America,2005,  10 354,0 - 9,62
South America,2005,  10 354,10 - 19,538
South America,2005,  10 354,20 - 29,  1 530
South America,2005,  10 354,30 - 39,933
South America,2005,  10 354,40 - 49,  1 724
South America,2005,  10 354,50 - 59,  1 556
South America,2005,  10 354,60 - 69,  2 461
South America,2005,  10 354,70 - 79,963
South America,2005,  10 354,80 - 89,485
South America,2005,  10 354,90 - 99,102
South America,2006,  10 551,0 - 9,59
South America,2006,  10 551,10 - 19,543
South America,2006,  10 551,20 - 29,  1 549
South America,2006,  10 551,30 - 39,942
South America,2006,  10 551,40 - 49,  1 756
South America,2006,  10 551,50 - 59,  1 586
South America,2006,  10 551,60 - 69,  2 511
South America,2006,  10 551,70 - 79,988
South America,2006,  10 551,80 - 89,508
South America,2006,  10 551,90 - 99,109
South America,2007,  10 821,0 - 9,55
South America,2007,  10 821,10 - 19,545
South America,2007,  10 821,20 - 29,  1 566
South America,2007,  10 821,30 - 39,954
South America,2007,  10 821,40 - 49,  1 802
South America,2007,  10 821,50 - 59,  1 631
South America,2007,  10 821,60 - 69,  2 589
South America,2007,  10 821,70 - 79,  1 024
South America,2007,  10 821,80 - 89,539
South America,2007,  10 821,90 - 99,117
South America,2008,  10 990,0 - 9,53
South America,2008,  10 990,10 - 19,553
South America,2008,  10 990,20 - 29,  1 592
South America,2008,  10 990,30 - 39,966
South America,2008,  10 990,40 - 49,  1 827
South America,2008,  10 990,50 - 59,  1 655
South America,2008,  10 990,60 - 69,  2 623
South America,2008,  10 990,70 - 79,  1 040
South America,2008,  10 990,80 - 89,557
South America,2008,  10 990,90 - 99,123
South America,2009,  11 202,0 - 9,50
South America,2009,  11 202,10 - 19,555
South America,2009,  11 202,20 - 29,  1 612
South America,2009,  11 202,30 - 39,981
South America,2009,  11 202,40 - 49,  1 864
South America,2009,  11 202,50 - 59,  1 691
South America,2009,  11 202,60 - 69,  2 678
South America,2009,  11 202,70 - 79,  1 064
South America,2009,  11 202,80 - 89,578
South America,2009,  11 202,90 - 99,129
South America,2010,  11 428,0 - 9,48
South America,2010,  11 428,10 - 19,550
South America,2010,  11 428,20 - 29,  1 616
South America,2010,  11 428,30 - 39,988
South America,2010,  11 428,40 - 49,  1 904
South America,2010,  11 428,50 - 59,  1 732
South America,2010,  11 428,60 - 69,  2 751
South America,2010,  11 428,70 - 79,  1 096
South America,2010,  11 428,80 - 89,606
South America,2010,  11 428,90 - 99,138
South America,2011,  11 621,0 - 9,46
South America,2011,  11 621,10 - 19,550
South America,2011,  11 621,20 - 29,  1 625
South America,2011,  11 621,30 - 39,997
South America,2011,  11 621,40 - 49,  1 937
South America,2011,  11 621,50 - 59,  1 766
South America,2011,  11 621,60 - 69,  2 808
South America,2011,  11 621,70 - 79,  1 119
South America,2011,  11 621,80 - 89,627
South America,2011,  11 621,90 - 99,145
South America,2012,  11 887,0 - 9,44
South America,2012,  11 887,10 - 19,546
South America,2012,  11 887,20 - 29,  1 630
South America,2012,  11 887,30 - 39,  1 009
South America,2012,  11 887,40 - 49,  1 985
South America,2012,  11 887,50 - 59,  1 815
South America,2012,  11 887,60 - 69,  2 894
South America,2012,  11 887,70 - 79,  1 154
South America,2012,  11 887,80 - 89,655
South America,2012,  11 887,90 - 99,155
South America,2013,  12 107,0 - 9,43
South America,2013,  12 107,10 - 19,540
South America,2013,  12 107,20 - 29,  1 630
South America,2013,  12 107,30 - 39,  1 017
South America,2013,  12 107,40 - 49,  2 025
South America,2013,  12 107,50 - 59,  1 858
South America,2013,  12 107,60 - 69,  2 969
South America,2013,  12 107,70 - 79,  1 184
South America,2013,  12 107,80 - 89,678
South America,2013,  12 107,90 - 99,162
South America,2014,  12 314,0 - 9,41
South America,2014,  12 314,10 - 19,538
South America,2014,  12 314,20 - 29,  1 633
South America,2014,  12 314,30 - 39,  1 027
South America,2014,  12 314,40 - 49,  2 062
South America,2014,  12 314,50 - 59,  1 897
South America,2014,  12 314,60 - 69,  3 040
South America,2014,  12 314,70 - 79,  1 211
South America,2014,  12 314,80 - 89,695
South America,2014,  12 314,90 - 99,169
South America,2015,  12 537,0 - 9,40
South America,2015,  12 537,10 - 19,528
South America,2015,  12 537,20 - 29,  1 620
South America,2015,  12 537,30 - 39,  1 032
South America,2015,  12 537,40 - 49,  2 105
South America,2015,  12 537,50 - 59,  1 942
South America,2015,  12 537,60 - 69,  3 126
South America,2015,  12 537,70 - 79,  1 245
South America,2015,  12 537,80 - 89,721
South America,2015,  12 537,90 - 99,179
South America,2016,  13 098,0 - 9,39
South America,2016,  13 098,10 - 19,542
South America,2016,  13 098,20 - 29,  1 669
South America,2016,  13 098,30 - 39,  1 069
South America,2016,  13 098,40 - 49,  2 201
South America,2016,  13 098,50 - 59,  2 035
South America,2016,  13 098,60 - 69,  3 286
South America,2016,  13 098,70 - 79,  1 309
South America,2016,  13 098,80 - 89,757
South America,2016,  13 098,90 - 99,191
South America,2017,  13 300,0 - 9,39
South America,2017,  13 300,10 - 19,535
South America,2017,  13 300,20 - 29,  1 648
South America,2017,  13 300,30 - 39,  1 063
South America,2017,  13 300,40 - 49,  2 236
South America,2017,  13 300,50 - 59,  2 073
South America,2017,  13 300,60 - 69,  3 371
South America,2017,  13 300,70 - 79,  1 349
South America,2017,  13 300,80 - 89,785
South America,2017,  13 300,90 - 99,202
South America,2018,  13 507,0 - 9,38
South America,2018,  13 507,10 - 19,517
South America,2018,  13 507,20 - 29,  1 629
South America,2018,  13 507,30 - 39,  1 065
South America,2018,  13 507,40 - 49,  2 280
South America,2018,  13 507,50 - 59,  2 117
South America,2018,  13 507,60 - 69,  3 456
South America,2018,  13 507,70 - 79,  1 385
South America,2018,  13 507,80 - 89,809
South America,2018,  13 507,90 - 99,212
South America,2019,  13 892,0 - 9,36
South America,2019,  13 892,10 - 19,499
South America,2019,  13 892,20 - 29,  1 613
South America,2019,  13 892,30 - 39,  1 076
South America,2019,  13 892,40 - 49,  2 356
South America,2019,  13 892,50 - 59,  2 192
South America,2019,  13 892,60 - 69,  3 600
South America,2019,  13 892,70 - 79,  1 445
South America,2019,  13 892,80 - 89,848
South America,2019,  13 892,90 - 99,226
South America,2020,  16 582,0 - 9,34
South America,2020,  16 582,10 - 19,530
South America,2020,  16 582,20 - 29,  1 865
South America,2020,  16 582,30 - 39,  1 300
South America,2020,  16 582,40 - 49,  2 850
South America,2020,  16 582,50 - 59,  2 657
South America,2020,  16 582,60 - 69,  4 347
South America,2020,  16 582,70 - 79,  1 725
South America,2020,  16 582,80 - 89,  1 000
South America,2020,  16 582,90 - 99,273
South America,2021,  18 795,0 - 9,34
South America,2021,  18 795,10 - 19,636
South America,2021,  18 795,20 - 29,  2 323
South America,2021,  18 795,30 - 39,  1 613
South America,2021,  18 795,40 - 49,  3 254
South America,2021,  18 795,50 - 59,  2 998
South America,2021,  18 795,60 - 69,  4 776
South America,2021,  18 795,70 - 79,  1 853
South America,2021,  18 795,80 - 89,  1 031
South America,2021,  18 795,90 - 99,278
South America,2022,  16 276,0 - 9,33
South America,2022,  16 276,10 - 19,534
South America,2022,  16 276,20 - 29,  1 793
South America,2022,  16 276,30 - 39,  1 224
South America,2022,  16 276,40 - 49,  2 772
South America,2022,  16 276,50 - 59,  2 582
South America,2022,  16 276,60 - 69,  4 273
South America,2022,  16 276,70 - 79,  1 726
South America,2022,  16 276,80 - 89,  1 038
South America,2022,  16 276,90 - 99,301
South America,2023,  15 063,0 - 9,31
South America,2023,  15 063,10 - 19,505
South America,2023,  15 063,20 - 29,  1 663
South America,2023,  15 063,30 - 39,  1 133
South America,2023,  15 063,40 - 49,  2 568
South America,2023,  15 063,50 - 59,  2 393
South America,2023,  15 063,60 - 69,  3 970
South America,2023,  15 063,70 - 79,  1 601
South America,2023,  15 063,80 - 89,947
South America,2023,  15 063,90 - 99,253
Northern America,2000,  14 431,0 - 9,13
Northern America,2000,  14 431,10 - 19,286
Northern America,2000,  14 431,20 - 29,  1 076
Northern America,2000,  14 431,30 - 39,774
Northern America,2000,  14 431,40 - 49,  2 485
Northern America,2000,  14 431,50 - 59,  2 351
Northern America,2000,  14 431,60 - 69,  4 129
Northern America,2000,  14 431,70 - 79,  1 794
Northern America,2000,  14 431,80 - 89,  1 154
Northern America,2000,  14 431,90 - 99,368
Northern America,2001,  14 506,0 - 9,13
Northern America,2001,  14 506,10 - 19,294
Northern America,2001,  14 506,20 - 29,  1 105
Northern America,2001,  14 506,30 - 39,784
Northern America,2001,  14 506,40 - 49,  2 494
Northern America,2001,  14 506,50 - 59,  2 355
Northern America,2001,  14 506,60 - 69,  4 124
Northern America,2001,  14 506,70 - 79,  1 796
Northern America,2001,  14 506,80 - 89,  1 168
Northern America,2001,  14 506,90 - 99,373
Northern America,2002,  14 716,0 - 9,13
Northern America,2002,  14 716,10 - 19,297
Northern America,2002,  14 716,20 - 29,  1 130
Northern America,2002,  14 716,30 - 39,795
Northern America,2002,  14 716,40 - 49,  2 529
Northern America,2002,  14 716,50 - 59,  2 386
Northern America,2002,  14 716,60 - 69,  4 165
Northern America,2002,  14 716,70 - 79,  1 817
Northern America,2002,  14 716,80 - 89,  1 198
Northern America,2002,  14 716,90 - 99,386
Northern America,2003,  14 768,0 - 9,13
Northern America,2003,  14 768,10 - 19,299
Northern America,2003,  14 768,20 - 29,  1 152
Northern America,2003,  14 768,30 - 39,807
Northern America,2003,  14 768,40 - 49,  2 537
Northern America,2003,  14 768,50 - 59,  2 392
Northern America,2003,  14 768,60 - 69,  4 158
Northern America,2003,  14 768,70 - 79,  1 812
Northern America,2003,  14 768,80 - 89,  1 207
Northern America,2003,  14 768,90 - 99,391
Northern America,2004,  14 519,0 - 9,12
Northern America,2004,  14 519,10 - 19,293
Northern America,2004,  14 519,20 - 29,  1 149
Northern America,2004,  14 519,30 - 39,802
Northern America,2004,  14 519,40 - 49,  2 494
Northern America,2004,  14 519,50 - 59,  2 351
Northern America,2004,  14 519,60 - 69,  4 069
Northern America,2004,  14 519,70 - 79,  1 771
Northern America,2004,  14 519,80 - 89,  1 190
Northern America,2004,  14 519,90 - 99,386
Northern America,2005,  14 853,0 - 9,12
Northern America,2005,  14 853,10 - 19,298
Northern America,2005,  14 853,20 - 29,  1 183
Northern America,2005,  14 853,30 - 39,821
Northern America,2005,  14 853,40 - 49,  2 548
Northern America,2005,  14 853,50 - 59,  2 404
Northern America,2005,  14 853,60 - 69,  4 146
Northern America,2005,  14 853,70 - 79,  1 807
Northern America,2005,  14 853,80 - 89,  1 230
Northern America,2005,  14 853,90 - 99,405
Northern America,2006,  14 735,0 - 9,11
Northern America,2006,  14 735,10 - 19,298
Northern America,2006,  14 735,20 - 29,  1 196
Northern America,2006,  14 735,30 - 39,827
Northern America,2006,  14 735,40 - 49,  2 525
Northern America,2006,  14 735,50 - 59,  2 383
Northern America,2006,  14 735,60 - 69,  4 090
Northern America,2006,  14 735,70 - 79,  1 779
Northern America,2006,  14 735,80 - 89,  1 219
Northern America,2006,  14 735,90 - 99,405
Northern America,2007,  14 775,0 - 9,12
Northern America,2007,  14 775,10 - 19,291
Northern America,2007,  14 775,20 - 29,  1 194
Northern America,2007,  14 775,30 - 39,834
Northern America,2007,  14 775,40 - 49,  2 532
Northern America,2007,  14 775,50 - 59,  2 394
Northern America,2007,  14 775,60 - 69,  4 102
Northern America,2007,  14 775,70 - 79,  1 778
Northern America,2007,  14 775,80 - 89,  1 229
Northern America,2007,  14 775,90 - 99,411
Northern America,2008,  15 120,0 - 9,11
Northern America,2008,  15 120,10 - 19,283
Northern America,2008,  15 120,20 - 29,  1 199
Northern America,2008,  15 120,30 - 39,851
Northern America,2008,  15 120,40 - 49,  2 591
Northern America,2008,  15 120,50 - 59,  2 456
Northern America,2008,  15 120,60 - 69,  4 210
Northern America,2008,  15 120,70 - 79,  1 819
Northern America,2008,  15 120,80 - 89,  1 268
Northern America,2008,  15 120,90 - 99,432
Northern America,2009,  14 933,0 - 9,11
Northern America,2009,  14 933,10 - 19,277
Northern America,2009,  14 933,20 - 29,  1 205
Northern America,2009,  14 933,30 - 39,861
Northern America,2009,  14 933,40 - 49,  2 561
Northern America,2009,  14 933,50 - 59,  2 429
Northern America,2009,  14 933,60 - 69,  4 141
Northern America,2009,  14 933,70 - 79,  1 779
Northern America,2009,  14 933,80 - 89,  1 243
Northern America,2009,  14 933,90 - 99,426
Northern America,2010,  15 183,0 - 9,10
Northern America,2010,  15 183,10 - 19,267
Northern America,2010,  15 183,20 - 29,  1 194
Northern America,2010,  15 183,30 - 39,865
Northern America,2010,  15 183,40 - 49,  2 602
Northern America,2010,  15 183,50 - 59,  2 476
Northern America,2010,  15 183,60 - 69,  4 227
Northern America,2010,  15 183,70 - 79,  1 814
Northern America,2010,  15 183,80 - 89,  1 278
Northern America,2010,  15 183,90 - 99,451
Northern America,2011,  15 513,0 - 9,10
Northern America,2011,  15 513,10 - 19,267
Northern America,2011,  15 513,20 - 29,  1 215
Northern America,2011,  15 513,30 - 39,885
Northern America,2011,  15 513,40 - 49,  2 656
Northern America,2011,  15 513,50 - 59,  2 531
Northern America,2011,  15 513,60 - 69,  4 317
Northern America,2011,  15 513,70 - 79,  1 849
Northern America,2011,  15 513,80 - 89,  1 310
Northern America,2011,  15 513,90 - 99,473
Northern America,2012,  15 602,0 - 9,10
Northern America,2012,  15 602,10 - 19,263
Northern America,2012,  15 602,20 - 29,  1 223
Northern America,2012,  15 602,30 - 39,902
Northern America,2012,  15 602,40 - 49,  2 673
Northern America,2012,  15 602,50 - 59,  2 553
Northern America,2012,  15 602,60 - 69,  4 344
Northern America,2012,  15 602,70 - 79,  1 850
Northern America,2012,  15 602,80 - 89,  1 307
Northern America,2012,  15 602,90 - 99,477
Northern America,2013,  15 870,0 - 9,10
Northern America,2013,  15 870,10 - 19,261
Northern America,2013,  15 870,20 - 29,  1 237
Northern America,2013,  15 870,30 - 39,924
Northern America,2013,  15 870,40 - 49,  2 722
Northern America,2013,  15 870,50 - 59,  2 603
Northern America,2013,  15 870,60 - 69,  4 430
Northern America,2013,  15 870,70 - 79,  1 879
Northern America,2013,  15 870,80 - 89,  1 318
Northern America,2013,  15 870,90 - 99,487
Northern America,2014,  15 995,0 - 9,10
Northern America,2014,  15 995,10 - 19,264
Northern America,2014,  15 995,20 - 29,  1 261
Northern America,2014,  15 995,30 - 39,947
Northern America,2014,  15 995,40 - 49,  2 745
Northern America,2014,  15 995,50 - 59,  2 628
Northern America,2014,  15 995,60 - 69,  4 461
Northern America,2014,  15 995,70 - 79,  1 883
Northern America,2014,  15 995,80 - 89,  1 307
Northern America,2014,  15 995,90 - 99,490
Northern America,2015,  16 440,0 - 9,10
Northern America,2015,  16 440,10 - 19,274
Northern America,2015,  16 440,20 - 29,  1 291
Northern America,2015,  16 440,30 - 39,978
Northern America,2015,  16 440,40 - 49,  2 817
Northern America,2015,  16 440,50 - 59,  2 701
Northern America,2015,  16 440,60 - 69,  4 594
Northern America,2015,  16 440,70 - 79,  1 932
Northern America,2015,  16 440,80 - 89,  1 337
Northern America,2015,  16 440,90 - 99,507
Northern America,2016,  16 539,0 - 9,10
Northern America,2016,  16 539,10 - 19,292
Northern America,2016,  16 539,20 - 29,  1 333
Northern America,2016,  16 539,30 - 39,  1 009
Northern America,2016,  16 539,40 - 49,  2 832
Northern America,2016,  16 539,50 - 59,  2 713
Northern America,2016,  16 539,60 - 69,  4 606
Northern America,2016,  16 539,70 - 79,  1 926
Northern America,2016,  16 539,80 - 89,  1 316
Northern America,2016,  16 539,90 - 99,502
Northern America,2017,  16 960,0 - 9,10
Northern America,2017,  16 960,10 - 19,298
Northern America,2017,  16 960,20 - 29,  1 348
Northern America,2017,  16 960,30 - 39,  1 024
Northern America,2017,  16 960,40 - 49,  2 902
Northern America,2017,  16 960,50 - 59,  2 782
Northern America,2017,  16 960,60 - 69,  4 742
Northern America,2017,  16 960,70 - 79,  1 986
Northern America,2017,  16 960,80 - 89,  1 347
Northern America,2017,  16 960,90 - 99,521
Northern America,2018,  17 125,0 - 9,10
Northern America,2018,  17 125,10 - 19,294
Northern America,2018,  17 125,20 - 29,  1 339
Northern America,2018,  17 125,30 - 39,  1 029
Northern America,2018,  17 125,40 - 49,  2 935
Northern America,2018,  17 125,50 - 59,  2 816
Northern America,2018,  17 125,60 - 69,  4 814
Northern America,2018,  17 125,70 - 79,  2 014
Northern America,2018,  17 125,80 - 89,  1 349
Northern America,2018,  17 125,90 - 99,525
Northern America,2019,  17 242,0 - 9,10
Northern America,2019,  17 242,10 - 19,295
Northern America,2019,  17 242,20 - 29,  1 330
Northern America,2019,  17 242,30 - 39,  1 030
Northern America,2019,  17 242,40 - 49,  2 958
Northern America,2019,  17 242,50 - 59,  2 838
Northern America,2019,  17 242,60 - 69,  4 870
Northern America,2019,  17 242,70 - 79,  2 037
Northern America,2019,  17 242,80 - 89,  1 350
Northern America,2019,  17 242,90 - 99,524
Northern America,2020,  20 332,0 - 9,10
Northern America,2020,  20 332,10 - 19,362
Northern America,2020,  20 332,20 - 29,  1 580
Northern America,2020,  20 332,30 - 39,  1 222
Northern America,2020,  20 332,40 - 49,  3 491
Northern America,2020,  20 332,50 - 59,  3 344
Northern America,2020,  20 332,60 - 69,  5 753
Northern America,2020,  20 332,70 - 79,  2 405
Northern America,2020,  20 332,80 - 89,  1 570
Northern America,2020,  20 332,90 - 99,594
Northern America,2021,  20 755,0 - 9,11
Northern America,2021,  20 755,10 - 19,406
Northern America,2021,  20 755,20 - 29,  1 745
Northern America,2021,  20 755,30 - 39,  1 340
Northern America,2021,  20 755,40 - 49,  3 578
Northern America,2021,  20 755,50 - 59,  3 409
Northern America,2021,  20 755,60 - 69,  5 800
Northern America,2021,  20 755,70 - 79,  2 391
Northern America,2021,  20 755,80 - 89,  1 516
Northern America,2021,  20 755,90 - 99,560
Northern America,2022,  19 344,0 - 9,10
Northern America,2022,  19 344,10 - 19,337
Northern America,2022,  19 344,20 - 29,  1 536
Northern America,2022,  19 344,30 - 39,  1 192
Northern America,2022,  19 344,40 - 49,  3 332
Northern America,2022,  19 344,50 - 59,  3 195
Northern America,2022,  19 344,60 - 69,  5 454
Northern America,2022,  19 344,70 - 79,  2 266
Northern America,2022,  19 344,80 - 89,  1 454
Northern America,2022,  19 344,90 - 99,569
Northern America,2023,  18 147,0 - 9,9
Northern America,2023,  18 147,10 - 19,293
Northern America,2023,  18 147,20 - 29,  1 303
Northern America,2023,  18 147,30 - 39,  1 034
Northern America,2023,  18 147,40 - 49,  3 118
Northern America,2023,  18 147,50 - 59,  2 998
Northern America,2023,  18 147,60 - 69,  5 215
Northern America,2023,  18 147,70 - 79,  2 193
Northern America,2023,  18 147,80 - 89,  1 425
Northern America,2023,  18 147,90 - 99,560
Oceania,2000,  1 060,0 - 9,7
Oceania,2000,  1 060,10 - 19,33
Oceania,2000,  1 060,20 - 29,101
Oceania,2000,  1 060,30 - 39,67
Oceania,2000,  1 060,40 - 49,179
Oceania,2000,  1 060,50 - 59,168
Oceania,2000,  1 060,60 - 69,289
Oceania,2000,  1 060,70 - 79,123
Oceania,2000,  1 060,80 - 89,73
Oceania,2000,  1 060,90 - 99,20
Oceania,2001,  1 079,0 - 9,7
Oceania,2001,  1 079,10 - 19,33
Oceania,2001,  1 079,20 - 29,102
Oceania,2001,  1 079,30 - 39,67
Oceania,2001,  1 079,40 - 49,182
Oceania,2001,  1 079,50 - 59,171
Oceania,2001,  1 079,60 - 69,294
Oceania,2001,  1 079,70 - 79,125
Oceania,2001,  1 079,80 - 89,76
Oceania,2001,  1 079,90 - 99,21
Oceania,2002,  1 121,0 - 9,7
Oceania,2002,  1 121,10 - 19,33
Oceania,2002,  1 121,20 - 29,104
Oceania,2002,  1 121,30 - 39,69
Oceania,2002,  1 121,40 - 49,189
Oceania,2002,  1 121,50 - 59,177
Oceania,2002,  1 121,60 - 69,306
Oceania,2002,  1 121,70 - 79,131
Oceania,2002,  1 121,80 - 89,81
Oceania,2002,  1 121,90 - 99,23
Oceania,2003,  1 124,0 - 9,7
Oceania,2003,  1 124,10 - 19,34
Oceania,2003,  1 124,20 - 29,106
Oceania,2003,  1 124,30 - 39,69
Oceania,2003,  1 124,40 - 49,189
Oceania,2003,  1 124,50 - 59,177
Oceania,2003,  1 124,60 - 69,305
Oceania,2003,  1 124,70 - 79,131
Oceania,2003,  1 124,80 - 89,82
Oceania,2003,  1 124,90 - 99,24
Oceania,2004,  1 140,0 - 9,7
Oceania,2004,  1 140,10 - 19,34
Oceania,2004,  1 140,20 - 29,107
Oceania,2004,  1 140,30 - 39,70
Oceania,2004,  1 140,40 - 49,191
Oceania,2004,  1 140,50 - 59,180
Oceania,2004,  1 140,60 - 69,309
Oceania,2004,  1 140,70 - 79,132
Oceania,2004,  1 140,80 - 89,84
Oceania,2004,  1 140,90 - 99,25
Oceania,2005,  1 139,0 - 9,7
Oceania,2005,  1 139,10 - 19,35
Oceania,2005,  1 139,20 - 29,109
Oceania,2005,  1 139,30 - 39,71
Oceania,2005,  1 139,40 - 49,191
Oceania,2005,  1 139,50 - 59,179
Oceania,2005,  1 139,60 - 69,307
